time, action, value
9/23/2024 19:31,SoilMoisture,71
9/23/2024 19:32,SoilMoisture,71
9/23/2024 19:33,SoilMoisture,71
9/23/2024 19:34,SoilMoisture,71
9/23/2024 19:35,SoilMoisture,72
9/23/2024 19:36,SoilMoisture,71
9/23/2024 19:37,SoilMoisture,72
9/23/2024 19:38,SoilMoisture,72
9/23/2024 19:39,SoilMoisture,71
9/23/2024 19:40,SoilMoisture,71
9/23/2024 19:41,SoilMoisture,72
9/23/2024 19:42,SoilMoisture,72
9/23/2024 19:44,Esp32Start,initOK
9/23/2024 19:44,SoilMoisture,72
9/23/2024 19:45,SoilMoisture,72
9/23/2024 19:46,SoilMoisture,72
9/23/2024 19:48,SoilMoisture,72
9/23/2024 19:49,SoilMoisture,71
9/23/2024 19:50,SoilMoisture,72
9/23/2024 19:51,SoilMoisture,72
9/23/2024 19:52,SoilMoisture,72
9/23/2024 19:53,SoilMoisture,72
9/23/2024 19:54,SoilMoisture,72
9/23/2024 19:55,SoilMoisture,72
9/23/2024 19:56,SoilMoisture,72
9/23/2024 19:57,SoilMoisture,72
9/23/2024 19:58,SoilMoisture,72
9/23/2024 19:59,SoilMoisture,72
9/23/2024 20:00,SoilMoisture,72
9/23/2024 20:01,SoilMoisture,72
9/23/2024 20:02,SoilMoisture,72
9/23/2024 20:03,SoilMoisture,72
9/23/2024 20:04,SoilMoisture,72
9/23/2024 20:05,SoilMoisture,72
9/23/2024 20:06,SoilMoisture,71
9/23/2024 20:07,SoilMoisture,72
9/23/2024 20:08,SoilMoisture,72
9/23/2024 20:09,SoilMoisture,72
9/23/2024 20:10,SoilMoisture,72
9/23/2024 20:11,SoilMoisture,72
9/23/2024 20:12,SoilMoisture,72
9/23/2024 20:13,SoilMoisture,72
9/23/2024 20:14,SoilMoisture,72
9/23/2024 20:15,SoilMoisture,72
9/23/2024 21:40,Esp32Start,initOK
9/23/2024 21:41,SoilMoisture,72
9/23/2024 21:42,SoilMoisture,72
9/23/2024 21:43,SoilMoisture,72
9/23/2024 21:44,SoilMoisture,72
9/23/2024 21:45,SoilMoisture,72
9/23/2024 21:45,Esp32Start,initOK
9/23/2024 21:46,SoilMoisture,72
9/23/2024 21:47,SoilMoisture,72
9/23/2024 21:48,SoilMoisture,72
9/23/2024 21:49,SoilMoisture,72
9/23/2024 21:50,SoilMoisture,72
9/23/2024 21:51,Esp32Start,initOK
9/23/2024 21:52,SoilMoisture,72
9/23/2024 21:53,SoilMoisture,72
9/23/2024 21:54,SoilMoisture,72
9/23/2024 21:55,Esp32Start,initOK
9/23/2024 21:56,SoilMoisture,72
9/23/2024 21:57,SoilMoisture,72
9/23/2024 21:58,SoilMoisture,72
1/1/1970 7:00,Esp32Start,initOK
9/23/2024 21:59,SoilMoisture,72
9/23/2024 22:00,SoilMoisture,72
9/23/2024 22:01,SoilMoisture,72
9/23/2024 22:02,Esp32Start,initOK
9/23/2024 22:02,SoilMoisture,72
9/23/2024 22:04,Esp32Start,initOK
9/23/2024 22:04,SoilMoisture,72
9/23/2024 22:05,SoilMoisture,72
9/23/2024 22:06,SoilMoisture,72
9/23/2024 22:07,SoilMoisture,72
9/23/2024 22:08,SoilMoisture,72
9/23/2024 22:09,SoilMoisture,72
9/23/2024 22:10,SoilMoisture,72
9/23/2024 22:11,SoilMoisture,72
9/23/2024 22:12,SoilMoisture,72
9/23/2024 22:13,SoilMoisture,72
9/23/2024 22:14,SoilMoisture,72
9/23/2024 22:15,SoilMoisture,72
9/23/2024 22:16,Esp32Start,initOK
9/23/2024 22:17,SoilMoisture,72
9/23/2024 22:18,SoilMoisture,72
9/23/2024 22:19,SoilMoisture,72
9/23/2024 22:20,SoilMoisture,72
9/23/2024 22:21,SoilMoisture,72
9/23/2024 22:22,SoilMoisture,72
9/23/2024 22:23,SoilMoisture,72
9/23/2024 22:24,Esp32Start,initOK
9/23/2024 22:24,SoilMoisture,72
9/23/2024 22:25,SoilMoisture,72
9/23/2024 22:26,Esp32Start,initOK
9/23/2024 22:27,Esp32Start,initOK
9/23/2024 22:28,SoilMoisture,72
9/23/2024 22:29,SoilMoisture,72
9/23/2024 22:30,SoilMoisture,72
9/23/2024 22:31,SoilMoisture,72
9/23/2024 22:32,SoilMoisture,72
9/23/2024 22:33,Esp32Start,initOK
9/23/2024 22:34,Esp32Start,initOK
9/23/2024 22:35,Esp32Start,initOK
9/23/2024 22:36,SoilMoisture,72
9/23/2024 22:37,SoilMoisture,72
9/23/2024 22:38,SoilMoisture,72
9/23/2024 22:39,SoilMoisture,72
9/23/2024 22:40,SoilMoisture,72
9/23/2024 22:41,SoilMoisture,72
9/23/2024 22:42,Esp32Start,initOK
9/23/2024 22:42,SoilMoisture,72
9/23/2024 22:43,SoilMoisture,72
9/23/2024 22:44,SoilMoisture,72
9/23/2024 22:45,SoilMoisture,72
9/23/2024 22:46,SoilMoisture,72
9/23/2024 22:47,SoilMoisture,72
9/23/2024 22:48,SoilMoisture,72
9/23/2024 22:49,SoilMoisture,72
9/23/2024 22:50,SoilMoisture,72
9/23/2024 22:51,SoilMoisture,72
9/23/2024 22:52,SoilMoisture,72
9/23/2024 22:54,Esp32Start,initOK
9/23/2024 22:54,SoilMoisture,72
9/23/2024 22:55,SoilMoisture,72
9/23/2024 22:56,SoilMoisture,72
9/23/2024 22:57,SoilMoisture,72
9/23/2024 22:58,SoilMoisture,72
9/23/2024 22:59,SoilMoisture,72
9/23/2024 23:00,SoilMoisture,72
9/23/2024 23:01,SoilMoisture,72
9/23/2024 23:02,SoilMoisture,72
9/23/2024 23:03,SoilMoisture,72
9/23/2024 23:04,SoilMoisture,72
9/23/2024 23:05,SoilMoisture,72
9/23/2024 23:06,SoilMoisture,72
9/23/2024 23:07,SoilMoisture,72
9/23/2024 23:08,SoilMoisture,72
9/23/2024 23:09,SoilMoisture,72
9/23/2024 23:10,SoilMoisture,72
9/23/2024 23:11,SoilMoisture,72
9/23/2024 23:12,SoilMoisture,72
9/23/2024 23:13,SoilMoisture,72
9/23/2024 23:14,SoilMoisture,72
9/23/2024 23:15,Esp32Start,initOK
9/23/2024 23:16,SoilMoisture,72
9/23/2024 23:17,SoilMoisture,72
9/23/2024 23:18,SoilMoisture,72
9/23/2024 23:19,SoilMoisture,72
9/23/2024 23:20,SoilMoisture,72
9/23/2024 23:21,SoilMoisture,72
9/23/2024 23:22,SoilMoisture,72
9/23/2024 23:23,SoilMoisture,72
9/23/2024 23:24,SoilMoisture,72
9/23/2024 23:25,SoilMoisture,72
9/23/2024 23:26,Esp32Start,initOK
9/23/2024 23:27,SoilMoisture,72
9/23/2024 23:28,Esp32Start,initOK
9/23/2024 23:29,SoilMoisture,72
9/23/2024 23:30,SoilMoisture,72
9/23/2024 23:31,SoilMoisture,72
9/23/2024 23:32,SoilMoisture,72
9/23/2024 23:33,SoilMoisture,72
9/23/2024 23:34,SoilMoisture,72
9/23/2024 23:35,SoilMoisture,72
9/23/2024 23:36,SoilMoisture,72
9/23/2024 23:37,Esp32Start,initOK
9/23/2024 23:38,Esp32Start,initOK
9/23/2024 23:38,SoilMoisture,72
9/23/2024 23:39,SoilMoisture,72
9/23/2024 23:40,SoilMoisture,72
9/23/2024 23:41,Esp32Start,initOK
9/23/2024 23:41,Esp32Start,initOK
9/23/2024 23:42,SoilMoisture,72
9/23/2024 23:43,SoilMoisture,72
9/23/2024 23:44,SoilMoisture,72
9/23/2024 23:45,SoilMoisture,72
9/23/2024 23:46,Esp32Start,initOK
9/23/2024 23:47,Esp32Start,initOK
9/23/2024 23:47,SoilMoisture,72
9/23/2024 23:48,SoilMoisture,72
9/23/2024 23:50,Esp32Start,initOK
1/1/1970 7:15,Esp32Start,initOK
9/24/2024 0:12,SoilMoisture,74
9/24/2024 0:13,Esp32Start,initOK
9/24/2024 0:14,SoilMoisture,74
9/24/2024 0:15,SoilMoisture,74
9/24/2024 0:16,SoilMoisture,74
9/24/2024 0:17,SoilMoisture,74
9/24/2024 0:17,Esp32Start,initOK
9/24/2024 0:17,Esp32Start,initOK
9/24/2024 0:19,Esp32Start,initOK
9/26/2024 11:48,Esp32Start,initOK
9/26/2024 11:49,SoilMoisture,65
1/1/1970 7:00,Esp32Start,initOK
9/26/2024 12:00,SoilMoisture,68
9/26/2024 12:01,SoilMoisture,66
9/26/2024 12:02,SoilMoisture,66
9/26/2024 12:06,Esp32Start,initOK
9/26/2024 12:07,SoilMoisture,61
9/26/2024 12:08,SoilMoisture,58
9/26/2024 12:09,SoilMoisture,57
9/26/2024 12:10,SoilMoisture,56
9/26/2024 12:11,SoilMoisture,55
9/26/2024 12:12,SoilMoisture,55
9/26/2024 12:13,SoilMoisture,59
9/26/2024 12:14,SoilMoisture,69
9/26/2024 12:15,SoilMoisture,75
9/26/2024 12:16,SoilMoisture,77
9/26/2024 12:17,SoilMoisture,78
9/26/2024 12:18,SoilMoisture,78
9/26/2024 12:19,SoilMoisture,79
9/26/2024 12:20,SoilMoisture,80
9/26/2024 12:21,SoilMoisture,80
9/26/2024 12:22,SoilMoisture,81
9/26/2024 12:23,SoilMoisture,81
9/26/2024 12:24,SoilMoisture,81
9/26/2024 12:25,SoilMoisture,81
9/26/2024 12:26,SoilMoisture,82
9/26/2024 12:27,SoilMoisture,82
9/26/2024 12:28,SoilMoisture,82
9/26/2024 12:29,Esp32Start,initOK
9/26/2024 12:29,SoilMoisture,81
9/26/2024 12:36,Esp32Start,initOK
9/26/2024 12:36,SoilMoisture,82
9/26/2024 12:37,Esp32Start,initOK
9/26/2024 12:38,SoilMoisture,81
1/1/1970 7:00,Esp32Start,initOK
9/26/2024 12:39,SoilMoisture,81
9/26/2024 12:40,SoilMoisture,81
9/26/2024 12:45,Esp32Start,initOK
9/26/2024 12:45,SoilMoisture,80
9/26/2024 12:45,ManualPump,Start
9/26/2024 12:45,SoilMoisture,80
9/26/2024 12:45,ManualPump,Stop
1/1/1970 7:00,Esp32Start,initOK
9/26/2024 12:47,SoilMoisture,81
9/26/2024 12:48,SoilMoisture,82
9/26/2024 12:49,SoilMoisture,81
9/26/2024 12:50,SoilMoisture,78
9/26/2024 12:51,SoilMoisture,76
9/26/2024 12:52,SoilMoisture,75
9/26/2024 12:53,SoilMoisture,75
9/26/2024 12:54,SoilMoisture,76
9/26/2024 12:55,SoilMoisture,76
9/26/2024 12:56,SoilMoisture,77
9/26/2024 12:57,SoilMoisture,78
9/26/2024 12:58,SoilMoisture,78
9/26/2024 12:59,SoilMoisture,79
9/26/2024 13:00,SoilMoisture,79
9/26/2024 13:01,SoilMoisture,80
9/26/2024 13:02,SoilMoisture,80
9/26/2024 13:03,SoilMoisture,80
9/26/2024 13:04,SoilMoisture,81
9/26/2024 13:05,SoilMoisture,81
9/26/2024 13:06,SoilMoisture,81
9/26/2024 13:07,SoilMoisture,82
9/26/2024 13:08,SoilMoisture,82
9/26/2024 13:09,SoilMoisture,82
9/26/2024 13:10,SoilMoisture,82
9/26/2024 13:11,SoilMoisture,82
9/26/2024 13:12,SoilMoisture,82
9/26/2024 13:13,SoilMoisture,78
9/26/2024 13:14,SoilMoisture,81
9/26/2024 13:15,SoilMoisture,81
9/26/2024 13:16,SoilMoisture,82
9/26/2024 13:17,SoilMoisture,82
9/26/2024 13:18,SoilMoisture,83
9/26/2024 13:19,SoilMoisture,83
9/26/2024 13:20,SoilMoisture,83
9/26/2024 13:21,SoilMoisture,83
9/26/2024 13:22,SoilMoisture,83
9/26/2024 13:23,SoilMoisture,83
9/26/2024 13:24,SoilMoisture,84
9/26/2024 13:25,SoilMoisture,84
9/26/2024 13:26,SoilMoisture,84
9/26/2024 13:27,SoilMoisture,84
9/26/2024 13:28,SoilMoisture,84
9/26/2024 13:29,SoilMoisture,84
9/26/2024 13:30,SoilMoisture,84
9/26/2024 13:31,SoilMoisture,84
9/26/2024 13:32,SoilMoisture,84
9/26/2024 13:33,SoilMoisture,81
9/26/2024 13:34,SoilMoisture,82
9/26/2024 13:35,SoilMoisture,82
9/26/2024 13:36,SoilMoisture,82
9/26/2024 13:37,SoilMoisture,83
9/26/2024 13:38,SoilMoisture,83
9/26/2024 13:39,SoilMoisture,83
9/26/2024 13:40,SoilMoisture,83
9/26/2024 13:41,SoilMoisture,83
9/26/2024 13:42,SoilMoisture,83
9/26/2024 13:43,SoilMoisture,83
9/26/2024 13:44,SoilMoisture,83
9/26/2024 13:45,SoilMoisture,83
9/26/2024 13:46,SoilMoisture,83
9/26/2024 13:47,SoilMoisture,83
9/26/2024 13:48,SoilMoisture,83
9/26/2024 13:49,SoilMoisture,83
9/26/2024 13:50,SoilMoisture,84
9/26/2024 13:51,SoilMoisture,83
9/26/2024 13:52,SoilMoisture,84
9/26/2024 13:53,SoilMoisture,84
9/26/2024 13:54,SoilMoisture,84
9/26/2024 13:55,SoilMoisture,84
9/26/2024 13:56,SoilMoisture,84
9/26/2024 13:57,SoilMoisture,84
9/26/2024 13:58,SoilMoisture,84
9/26/2024 13:59,SoilMoisture,84
9/26/2024 14:00,SoilMoisture,84
9/26/2024 14:01,SoilMoisture,84
9/26/2024 14:02,SoilMoisture,84
9/26/2024 14:03,SoilMoisture,84
9/26/2024 14:04,SoilMoisture,84
9/26/2024 14:05,SoilMoisture,84
9/26/2024 14:06,SoilMoisture,84
9/26/2024 14:07,SoilMoisture,84
9/26/2024 14:08,SoilMoisture,84
9/26/2024 14:09,SoilMoisture,84
9/26/2024 14:10,SoilMoisture,84
9/26/2024 14:11,SoilMoisture,84
9/26/2024 14:12,SoilMoisture,84
9/26/2024 14:13,SoilMoisture,84
9/26/2024 14:14,SoilMoisture,84
9/26/2024 14:15,SoilMoisture,84
9/26/2024 14:16,SoilMoisture,84
9/26/2024 14:17,SoilMoisture,84
9/26/2024 14:18,SoilMoisture,84
9/26/2024 14:19,SoilMoisture,84
9/26/2024 14:20,SoilMoisture,84
9/26/2024 14:21,SoilMoisture,84
9/26/2024 14:22,SoilMoisture,84
9/26/2024 14:23,SoilMoisture,84
9/26/2024 14:24,SoilMoisture,84
9/26/2024 14:25,SoilMoisture,84
9/26/2024 14:26,SoilMoisture,84
9/26/2024 14:27,SoilMoisture,84
9/26/2024 14:28,SoilMoisture,84
9/26/2024 14:29,SoilMoisture,84
9/26/2024 14:30,SoilMoisture,84
9/26/2024 14:31,SoilMoisture,84
9/26/2024 14:32,SoilMoisture,84
9/26/2024 14:33,SoilMoisture,84
9/26/2024 14:34,SoilMoisture,84
9/26/2024 14:35,SoilMoisture,84
9/26/2024 14:36,SoilMoisture,84
9/26/2024 14:37,SoilMoisture,84
9/26/2024 14:38,SoilMoisture,84
9/26/2024 14:39,SoilMoisture,84
9/26/2024 14:40,SoilMoisture,84
9/26/2024 14:41,SoilMoisture,84
9/26/2024 14:42,SoilMoisture,84
9/26/2024 14:43,SoilMoisture,84
9/26/2024 14:44,SoilMoisture,84
9/26/2024 14:45,SoilMoisture,84
9/26/2024 14:46,SoilMoisture,84
9/26/2024 14:47,SoilMoisture,84
9/26/2024 14:48,SoilMoisture,84
9/26/2024 14:49,SoilMoisture,84
9/26/2024 14:50,SoilMoisture,84
9/26/2024 14:51,SoilMoisture,84
9/26/2024 14:52,SoilMoisture,84
9/26/2024 14:53,SoilMoisture,84
9/26/2024 14:54,SoilMoisture,84
9/26/2024 14:55,SoilMoisture,84
9/26/2024 14:56,SoilMoisture,84
9/26/2024 14:57,SoilMoisture,84
9/26/2024 14:58,SoilMoisture,84
9/26/2024 14:59,SoilMoisture,84
9/26/2024 15:00,SoilMoisture,84
9/26/2024 15:01,SoilMoisture,84
9/26/2024 15:02,SoilMoisture,84
9/26/2024 15:03,SoilMoisture,84
9/26/2024 15:04,SoilMoisture,84
9/26/2024 15:05,SoilMoisture,84
9/26/2024 15:06,SoilMoisture,84
9/26/2024 15:07,SoilMoisture,84
9/26/2024 15:08,SoilMoisture,84
9/26/2024 15:09,SoilMoisture,84
9/26/2024 15:10,SoilMoisture,84
9/26/2024 15:11,SoilMoisture,84
9/26/2024 15:12,SoilMoisture,84
9/26/2024 15:13,SoilMoisture,84
9/26/2024 15:14,SoilMoisture,84
9/26/2024 15:15,SoilMoisture,84
9/26/2024 15:16,SoilMoisture,84
9/26/2024 15:17,SoilMoisture,84
9/26/2024 15:18,SoilMoisture,84
9/26/2024 15:19,SoilMoisture,84
9/26/2024 15:20,SoilMoisture,84
9/26/2024 15:21,SoilMoisture,84
9/26/2024 15:22,SoilMoisture,84
9/26/2024 15:23,SoilMoisture,84
9/26/2024 15:24,SoilMoisture,84
9/26/2024 15:25,SoilMoisture,84
9/26/2024 15:26,SoilMoisture,83
9/26/2024 15:27,SoilMoisture,84
9/26/2024 15:28,SoilMoisture,84
9/26/2024 15:29,SoilMoisture,83
9/26/2024 15:30,SoilMoisture,83
9/26/2024 15:31,SoilMoisture,83
9/26/2024 15:32,SoilMoisture,83
9/26/2024 15:33,SoilMoisture,83
9/26/2024 15:34,SoilMoisture,83
9/26/2024 15:35,SoilMoisture,83
9/26/2024 15:36,SoilMoisture,83
9/26/2024 15:37,SoilMoisture,83
9/26/2024 15:38,SoilMoisture,83
9/26/2024 15:39,SoilMoisture,83
9/26/2024 15:40,SoilMoisture,83
9/26/2024 15:41,SoilMoisture,83
9/26/2024 15:42,SoilMoisture,83
9/26/2024 15:43,SoilMoisture,84
9/26/2024 15:44,SoilMoisture,83
9/26/2024 15:45,SoilMoisture,83
9/26/2024 15:46,SoilMoisture,83
9/26/2024 15:47,SoilMoisture,83
9/26/2024 15:48,SoilMoisture,83
9/26/2024 15:49,SoilMoisture,83
9/26/2024 15:50,SoilMoisture,83
9/26/2024 15:51,SoilMoisture,83
9/26/2024 15:52,SoilMoisture,83
9/26/2024 15:53,SoilMoisture,83
9/26/2024 15:54,SoilMoisture,83
9/26/2024 15:55,SoilMoisture,83
9/26/2024 15:56,SoilMoisture,83
9/26/2024 15:57,SoilMoisture,83
9/26/2024 15:58,SoilMoisture,83
1/1/1970 7:00,Esp32Start,initOK
9/26/2024 16:01,SoilMoisture,79
9/26/2024 16:02,SoilMoisture,80
9/26/2024 16:03,SoilMoisture,81
9/26/2024 16:04,SoilMoisture,81
9/26/2024 16:05,SoilMoisture,81
9/26/2024 16:06,SoilMoisture,81
9/26/2024 16:07,SoilMoisture,81
9/26/2024 16:08,SoilMoisture,81
9/26/2024 16:09,SoilMoisture,81
9/26/2024 16:10,SoilMoisture,81
9/26/2024 16:11,SoilMoisture,81
9/26/2024 16:11,SoilMoisture,41
9/26/2024 16:11,ControlPump,Start
9/26/2024 16:11,SoilMoisture,81
9/26/2024 16:11,ControlPump,Stop
9/26/2024 16:12,SoilMoisture,39
9/26/2024 16:12,ControlPump,Start
9/26/2024 16:12,SoilMoisture,87
9/26/2024 16:12,ControlPump,Stop
9/26/2024 16:12,SoilMoisture,72
9/26/2024 16:13,SoilMoisture,64
9/26/2024 16:14,SoilMoisture,60
9/26/2024 16:15,SoilMoisture,57
9/26/2024 16:16,SoilMoisture,55
9/26/2024 16:17,SoilMoisture,54
9/26/2024 16:18,SoilMoisture,53
9/26/2024 16:19,SoilMoisture,53
9/26/2024 16:19,SoilMoisture,53
9/26/2024 16:19,ManualPump,Start
9/26/2024 16:19,SoilMoisture,53
9/26/2024 16:19,ManualPump,Stop
9/26/2024 16:19,SoilMoisture,53
9/26/2024 16:19,ManualPump,Start
9/26/2024 16:19,SoilMoisture,53
9/26/2024 16:19,ManualPump,Stop
9/26/2024 16:20,SoilMoisture,53
9/26/2024 16:21,SoilMoisture,52
9/26/2024 16:22,SoilMoisture,52
9/26/2024 16:23,SoilMoisture,52
9/26/2024 16:24,SoilMoisture,51
9/26/2024 16:25,SoilMoisture,51
9/26/2024 16:26,SoilMoisture,51
9/26/2024 16:27,SoilMoisture,51
9/26/2024 16:28,SoilMoisture,51
9/26/2024 16:29,SoilMoisture,51
9/26/2024 16:30,SoilMoisture,51
9/26/2024 16:31,SoilMoisture,51
9/26/2024 16:32,SoilMoisture,51
9/26/2024 16:33,SoilMoisture,51
9/26/2024 16:34,SoilMoisture,51
9/26/2024 16:35,SoilMoisture,51
9/26/2024 16:36,SoilMoisture,51
9/26/2024 16:37,SoilMoisture,50
9/26/2024 16:38,SoilMoisture,50
9/26/2024 16:39,SoilMoisture,50
9/26/2024 16:40,SoilMoisture,50
9/26/2024 16:41,SoilMoisture,50
9/26/2024 16:42,SoilMoisture,50
9/26/2024 16:43,SoilMoisture,50
9/26/2024 16:44,SoilMoisture,50
9/26/2024 16:45,SoilMoisture,50
9/26/2024 16:46,SoilMoisture,50
9/26/2024 16:47,SoilMoisture,50
9/26/2024 16:48,SoilMoisture,50
9/26/2024 16:49,SoilMoisture,50
9/26/2024 16:50,SoilMoisture,50
9/26/2024 16:51,SoilMoisture,50
9/26/2024 16:52,SoilMoisture,50
9/26/2024 16:53,SoilMoisture,50
9/26/2024 16:54,SoilMoisture,50
9/26/2024 16:55,SoilMoisture,50
9/26/2024 16:56,SoilMoisture,50
9/26/2024 16:57,SoilMoisture,50
9/26/2024 16:58,SoilMoisture,50
9/26/2024 16:59,SoilMoisture,50
9/26/2024 17:00,SoilMoisture,50
9/26/2024 17:01,SoilMoisture,50
9/26/2024 17:02,SoilMoisture,50
9/26/2024 17:03,SoilMoisture,49
9/26/2024 17:04,SoilMoisture,50
9/26/2024 17:05,SoilMoisture,50
9/26/2024 17:06,SoilMoisture,50
9/26/2024 17:07,SoilMoisture,49
9/26/2024 17:08,SoilMoisture,49
9/26/2024 17:09,SoilMoisture,50
9/26/2024 17:10,SoilMoisture,49
9/26/2024 17:11,SoilMoisture,49
9/26/2024 17:12,SoilMoisture,49
9/26/2024 17:13,SoilMoisture,49
9/26/2024 17:14,SoilMoisture,49
9/26/2024 17:15,SoilMoisture,49
9/26/2024 17:16,SoilMoisture,49
9/26/2024 17:17,SoilMoisture,49
9/26/2024 17:18,SoilMoisture,49
9/26/2024 17:19,SoilMoisture,49
9/26/2024 17:20,SoilMoisture,49
9/26/2024 17:21,SoilMoisture,49
9/26/2024 17:22,SoilMoisture,49
9/26/2024 17:23,SoilMoisture,49
9/26/2024 17:24,SoilMoisture,49
9/26/2024 17:25,SoilMoisture,49
9/26/2024 17:26,SoilMoisture,49
9/26/2024 17:27,SoilMoisture,49
9/26/2024 17:28,SoilMoisture,49
9/26/2024 17:29,SoilMoisture,49
9/26/2024 17:30,SoilMoisture,49
9/26/2024 17:31,SoilMoisture,49
9/26/2024 17:32,SoilMoisture,49
9/26/2024 17:33,SoilMoisture,49
9/26/2024 17:34,SoilMoisture,49
9/26/2024 17:35,SoilMoisture,49
9/26/2024 17:36,SoilMoisture,49
9/26/2024 17:37,SoilMoisture,49
9/26/2024 17:38,SoilMoisture,49
9/26/2024 17:39,SoilMoisture,49
9/26/2024 17:40,SoilMoisture,49
9/26/2024 17:41,SoilMoisture,49
9/26/2024 17:42,SoilMoisture,49
9/26/2024 17:43,SoilMoisture,49
9/26/2024 17:44,SoilMoisture,49
9/26/2024 17:45,SoilMoisture,49
9/26/2024 17:46,SoilMoisture,48
9/26/2024 17:47,SoilMoisture,49
1/1/1970 7:00,Esp32Start,initOK
9/26/2024 17:49,SoilMoisture,84
9/26/2024 17:50,SoilMoisture,77
9/26/2024 17:51,SoilMoisture,81
9/26/2024 17:52,SoilMoisture,86
9/26/2024 17:53,SoilMoisture,88
9/26/2024 17:54,SoilMoisture,84
9/26/2024 17:55,SoilMoisture,75
9/26/2024 17:56,SoilMoisture,78
9/26/2024 17:57,SoilMoisture,72
9/26/2024 17:58,SoilMoisture,78
9/26/2024 17:59,SoilMoisture,77
9/26/2024 18:00,SoilMoisture,77
9/26/2024 18:01,SoilMoisture,71
9/26/2024 18:02,SoilMoisture,80
9/26/2024 18:03,SoilMoisture,75
9/26/2024 18:04,SoilMoisture,80
9/26/2024 18:04,SoilMoisture,40
9/26/2024 18:04,ControlPump,Start
9/26/2024 18:04,SoilMoisture,100
9/26/2024 18:04,ControlPump,Stop
9/26/2024 18:04,SoilMoisture,40
9/26/2024 18:04,ControlPump,Start
9/26/2024 18:04,SoilMoisture,67
9/26/2024 18:04,ControlPump,Stop
9/26/2024 18:04,SoilMoisture,40
9/26/2024 18:04,ControlPump,Start
9/26/2024 18:04,SoilMoisture,70
9/26/2024 18:04,ControlPump,Stop
9/26/2024 18:05,SoilMoisture,40
9/26/2024 18:05,ControlPump,Start
9/26/2024 18:28,Esp32Start,initOK
9/26/2024 18:29,Esp32Start,initOK
9/26/2024 18:29,Esp32Start,initOK
9/26/2024 18:31,Esp32Start,initOK
9/26/2024 18:31,SoilMoisture,97
9/26/2024 18:32,SoilMoisture,96
9/26/2024 18:33,SoilMoisture,96
9/26/2024 18:34,SoilMoisture,97
9/26/2024 18:35,SoilMoisture,97
9/26/2024 18:36,SoilMoisture,97
1/1/1970 7:00,Esp32Start,initOK
1/1/1970 7:00,SoilMoisture,0
1/1/1970 7:00,ControlPump,Start
9/26/2024 18:45,Esp32Start,initOK
9/26/2024 18:45,SoilMoisture,38
9/26/2024 18:45,ControlPump,Start
9/26/2024 18:45,Esp32Start,initOK
9/26/2024 18:45,SoilMoisture,36
9/26/2024 18:45,ControlPump,Start
9/26/2024 18:46,SoilMoisture,43
9/26/2024 18:47,SoilMoisture,39
9/26/2024 18:47,SoilMoisture,78
9/26/2024 18:47,ControlPump,Stop
9/26/2024 18:47,SoilMoisture,7
9/26/2024 18:47,ControlPump,Start
9/26/2024 18:47,SoilMoisture,100
9/26/2024 18:47,ControlPump,Stop
9/26/2024 18:47,SoilMoisture,0
9/26/2024 18:47,ControlPump,Start
9/26/2024 18:47,SoilMoisture,65
9/26/2024 18:47,ControlPump,Stop
9/26/2024 18:48,SoilMoisture,0
9/26/2024 18:48,ControlPump,Start
9/26/2024 18:48,SoilMoisture,86
9/26/2024 18:48,ControlPump,Stop
9/26/2024 18:48,SoilMoisture,66
9/26/2024 18:48,SoilMoisture,22
9/26/2024 18:48,ControlPump,Start
9/26/2024 18:49,SoilMoisture,41
9/26/2024 18:50,SoilMoisture,39
9/26/2024 18:51,SoilMoisture,38
9/26/2024 18:52,SoilMoisture,38
9/26/2024 18:53,SoilMoisture,37
9/26/2024 18:54,SoilMoisture,17
9/26/2024 18:54,SoilMoisture,100
9/26/2024 18:54,ControlPump,Stop
9/26/2024 18:54,SoilMoisture,1
9/26/2024 18:54,ControlPump,Start
9/26/2024 18:55,SoilMoisture,40
9/26/2024 18:56,Esp32Start,initOK
9/26/2024 18:56,SoilMoisture,0
9/26/2024 18:56,ControlPump,Start
9/26/2024 18:57,SoilMoisture,0
9/26/2024 18:58,Esp32Start,initOK
9/26/2024 18:58,SoilMoisture,0
9/26/2024 18:58,ControlPump,Start
1/1/1970 7:00,Esp32Start,initOK
9/26/2024 19:02,Esp32Start,initOK
9/26/2024 19:02,SoilMoisture,58
9/26/2024 19:03,SoilMoisture,56
9/26/2024 19:04,SoilMoisture,55
9/26/2024 19:05,SoilMoisture,60
9/26/2024 19:06,SoilMoisture,59
9/26/2024 19:08,SoilMoisture,57
9/26/2024 19:08,Esp32Start,initOK
9/26/2024 19:09,SoilMoisture,91
9/26/2024 19:10,SoilMoisture,91
9/26/2024 19:11,SoilMoisture,89
9/26/2024 19:12,SoilMoisture,88
9/26/2024 19:12,SoilMoisture,12
9/26/2024 19:12,ControlPump,Start
9/26/2024 19:13,SoilMoisture,72
9/26/2024 19:13,ControlPump,Stop
9/26/2024 19:13,SoilMoisture,27
9/26/2024 19:13,ControlPump,Start
9/26/2024 19:13,SoilMoisture,76
9/26/2024 19:13,ControlPump,Stop
9/26/2024 19:13,SoilMoisture,100
9/26/2024 19:13,SoilMoisture,1
9/26/2024 19:13,ControlPump,Start
9/26/2024 19:13,SoilMoisture,88
